ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
1,3/18/2020,15:52:38,fundo0,cepa0,25.87,27.51,26.69,0,0,0,0,0,0,0,0,0,0,0
2,3/18/2020,15:52:50,fundo0,cepa0,25.88,27.51,26.7,0,0,0,0,0,0,0,0,0,0,0
3,3/18/2020,15:53:02,fundo0,cepa0,25.89,27.51,26.7,26,0,0,0,0,0,0,0,0,0,150
4,3/18/2020,15:53:13,fundo0,cepa0,25.85,27.44,26.65,26,0,0,0,0,0,0,0,0,0,150
5,3/18/2020,15:53:25,fundo0,cepa0,25.38,26.69,26.04,26,0,0,0,0,0,0,0,0,0,150
6,3/18/2020,15:53:37,fundo0,cepa0,25.05,25.64,25.34,26,0,0,0,0,0,0,0,0,0,150
7,3/18/2020,15:53:49,fundo0,cepa0,24.94,24.83,24.88,26,0,0,0,0,0,0,0,0,0,150
8,3/18/2020,15:54:01,fundo0,cepa0,24.98,24.35,24.66,26,0,0,0,0,0,0,0,0,0,150
9,3/18/2020,15:54:13,fundo0,cepa0,25.03,24.09,24.56,26,0,0,0,0,0,0,0,0,0,150
10,3/18/2020,15:54:25,fundo0,cepa0,25.05,23.93,24.49,26,0,0,0,0,0,0,0,0,0,150
11,3/18/2020,15:54:36,fundo0,cepa0,25.03,23.86,24.45,26,0,0,0,0,0,0,0,0,0,150
12,3/18/2020,15:54:48,fundo0,cepa0,25.02,23.88,24.45,26,0,0,0,0,0,0,0,0,0,150
13,3/18/2020,15:55:00,fundo0,cepa0,25.01,23.93,24.47,26,0,0,0,0,0,0,0,0,0,150
14,3/18/2020,15:55:11,fundo0,cepa0,25.01,24.02,24.52,26,0,0,0,0,0,0,0,0,0,150
15,3/18/2020,15:55:23,fundo0,cepa0,24.99,24.25,24.62,26,0,0,0,0,0,0,0,0,0,150
16,3/18/2020,15:55:35,fundo0,cepa0,24.98,24.5,24.74,26,0,0,0,0,0,0,0,0,0,150
17,3/18/2020,15:55:47,fundo0,cepa0,24.97,24.8,24.88,26,0,0,0,0,0,0,0,0,0,150
18,3/18/2020,15:55:58,fundo0,cepa0,24.98,25.04,25.01,26,0,0,0,0,0,0,0,0,0,150
19,3/18/2020,15:56:10,fundo0,cepa0,25.01,25.29,25.15,26,0,0,0,0,0,0,0,0,0,150
20,3/18/2020,15:56:22,fundo0,cepa0,25.06,25.55,25.3,26,0,0,0,0,0,0,0,0,0,150
21,3/18/2020,15:56:35,fundo0,cepa0,25.13,25.79,25.46,26,0,0,0,0,0,0,0,0,0,150
22,3/18/2020,15:56:47,fundo0,cepa0,25.19,26.01,25.6,26,0,0,0,0,0,0,0,0,0,150
23,3/18/2020,15:56:58,fundo0,cepa0,25.25,26.19,25.72,26,0,0,0,0,0,0,0,0,0,150
24,3/18/2020,15:57:10,fundo0,cepa0,25.32,26.38,25.85,26,0,0,0,0,0,0,0,0,0,150
25,3/18/2020,15:57:22,fundo0,cepa0,25.36,26.53,25.95,26,0,0,0,0,0,0,0,0,0,150
26,3/18/2020,15:57:34,fundo0,cepa0,25.41,26.7,26.05,26,0,0,0,0,0,0,0,0,0,150
27,3/18/2020,15:57:45,fundo0,cepa0,25.47,26.84,26.16,26,0,0,0,0,0,0,0,0,0,150
28,3/18/2020,15:57:58,fundo0,cepa0,25.51,26.97,26.24,26,0,0,0,0,0,0,0,0,0,150
29,3/18/2020,15:58:09,fundo0,cepa0,25.56,27.09,26.32,26,0,0,0,0,0,0,0,0,0,150
30,3/18/2020,15:58:21,fundo0,cepa0,25.62,27.21,26.41,26,0,0,0,0,0,0,0,0,0,150
31,3/18/2020,15:58:33,fundo0,cepa0,25.7,27.33,26.52,26,0,0,0,0,0,0,0,0,0,150
32,3/18/2020,15:58:45,fundo0,cepa0,25.78,27.41,26.59,26,0,0,0,0,0,0,0,0,0,150
33,3/18/2020,15:58:57,fundo0,cepa0,25.84,27.47,26.66,26,0,0,0,0,0,0,0,0,0,150
34,3/18/2020,15:59:08,fundo0,cepa0,25.87,27.51,26.69,26,0,0,0,0,0,0,0,0,0,150
35,3/18/2020,15:59:20,fundo0,cepa0,25.88,27.54,26.71,26,0,0,0,0,0,0,0,0,0,150
36,3/18/2020,15:59:32,fundo0,cepa0,25.89,27.56,26.73,26,0,0,0,0,0,0,0,0,0,150
37,3/18/2020,15:59:43,fundo0,cepa0,25.89,27.58,26.73,26,0,0,0,0,0,0,0,0,0,150
