ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
1,4/8/2020,15:41:52,fundo0,cepa0,24.39,25.31,24.85,0,0,0,0,0,0,0,0,0,0,0
2,4/8/2020,15:42:03,fundo0,cepa0,24.48,25.43,24.95,0,0,0,0,0,0,0,0,0,0,0
3,4/8/2020,15:42:15,MARIPOSAS2,CS,24.55,25.53,25.04,26,0,0,0,0,0,0,0,0,0,150
4,4/8/2020,15:42:27,MARIPOSAS2,CS,24.62,25.61,25.12,26,0,0,0,0,0,0,0,0,0,150
5,4/8/2020,15:42:39,MARIPOSAS2,CS,24.7,25.71,25.2,26,0,0,0,0,0,0,0,0,0,150
6,4/8/2020,15:42:50,MARIPOSAS2,CS,24.78,25.78,25.28,26,0,0,0,0,0,0,0,0,0,150
7,4/8/2020,15:43:02,MARIPOSAS2,CS,24.86,25.85,25.36,26,0,0,0,0,0,0,0,0,0,150
8,4/8/2020,15:43:14,MARIPOSAS2,CS,24.93,25.93,25.43,26,0,0,0,0,0,0,0,0,0,150
9,4/8/2020,15:43:26,MARIPOSAS2,CS,25,26.04,25.52,26,0,0,0,0,0,0,0,0,0,150
10,4/8/2020,15:43:38,MARIPOSAS2,CS,25.05,26.13,25.59,26,0,0,0,0,0,0,0,0,0,150
11,4/8/2020,15:43:50,MARIPOSAS2,CS,25.12,26.2,25.66,26,0,0,0,0,0,0,0,0,0,150
12,4/8/2020,15:44:02,MARIPOSAS2,CS,25.19,26.28,25.73,26,0,0,0,0,0,0,0,0,0,150
13,4/8/2020,15:44:13,MARIPOSAS2,CS,25.25,26.35,25.8,26,0,0,0,0,0,0,0,0,0,150
14,4/8/2020,15:44:25,MARIPOSAS2,CS,25.33,26.45,25.89,26,0,0,0,0,0,0,0,0,0,150
15,4/8/2020,15:44:37,MARIPOSAS2,CS,25.42,26.52,25.97,26,0,0,0,0,0,0,0,0,0,150
16,4/8/2020,15:44:49,MARIPOSAS2,CS,25.47,26.61,26.04,26,0,0,0,0,0,0,0,0,0,150
17,4/8/2020,15:45:00,MARIPOSAS2,CS,25.52,26.66,26.09,26,0,0,0,0,0,0,0,0,0,150
18,4/8/2020,15:45:12,MARIPOSAS2,CS,25.59,26.75,26.17,26,0,0,0,0,0,0,0,0,0,150
19,4/8/2020,15:45:24,MARIPOSAS2,CS,25.63,26.82,26.23,26,0,0,0,0,0,0,0,0,0,150
20,4/8/2020,15:45:36,MARIPOSAS2,CS,25.62,26.84,26.23,26,0,0,0,0,0,0,0,0,0,150
21,4/8/2020,15:45:48,MARIPOSAS2,CS,25.61,26.83,26.22,26,0,0,0,0,0,0,0,0,0,150
22,4/8/2020,15:46:00,MARIPOSAS2,CS,25.62,26.82,26.22,26,0,0,0,0,0,0,0,0,0,150
23,4/8/2020,15:46:11,MARIPOSAS2,CS,25.66,26.84,26.25,26,0,0,0,0,0,0,0,0,0,150
24,4/8/2020,15:46:24,MARIPOSAS2,CS,25.73,26.88,26.3,26,0,0,0,0,0,0,0,0,0,150
25,4/8/2020,15:46:35,MARIPOSAS2,CS,25.76,26.89,26.33,26,0,0,0,0,0,0,0,0,0,150
26,4/8/2020,15:46:47,MARIPOSAS2,CS,25.77,26.89,26.33,26,0,0,0,0,0,0,0,0,0,150
27,4/8/2020,15:46:58,MARIPOSAS2,CS,25.8,26.92,26.36,26,0,0,0,0,0,0,0,0,0,150
28,4/8/2020,15:47:11,MARIPOSAS2,CS,25.81,26.91,26.36,26,0,0,0,0,0,0,0,0,0,150
29,4/8/2020,15:47:23,MARIPOSAS2,CS,25.85,26.92,26.39,26,0,0,0,0,0,0,0,0,0,150
30,4/8/2020,15:47:34,MARIPOSAS2,CS,25.87,26.91,26.39,26,0,0,0,0,0,0,0,0,0,150
31,4/8/2020,15:47:47,MARIPOSAS2,CS,25.9,26.9,26.4,26,0,0,0,0,0,0,0,0,0,150
32,4/8/2020,15:47:59,MARIPOSAS2,CS,25.91,26.91,26.41,26,0,0,0,0,0,0,0,0,0,150
33,4/8/2020,15:48:10,MARIPOSAS2,CS,25.92,26.92,26.42,26,0,0,0,0,0,0,0,0,0,150
34,4/8/2020,15:48:22,MARIPOSAS2,CS,25.91,26.91,26.41,26,0,0,0,0,0,0,0,0,0,150
35,4/8/2020,15:48:34,MARIPOSAS2,CS,25.89,26.89,26.39,26,0,0,0,0,0,0,0,0,0,150
36,4/8/2020,15:48:46,MARIPOSAS2,CS,25.86,26.88,26.37,26,0,0,0,0,0,0,0,0,0,150
37,4/8/2020,15:48:57,MARIPOSAS2,CS,25.84,26.84,26.34,26,0,0,0,0,0,0,0,0,0,150
38,4/8/2020,15:49:09,MARIPOSAS2,CS,25.81,26.8,26.3,26,0,0,0,0,0,0,0,0,0,150
39,4/8/2020,15:49:21,MARIPOSAS2,CS,25.78,26.77,26.27,26,0,0,0,0,0,0,0,0,0,150
40,4/8/2020,15:49:33,MARIPOSAS2,CS,25.69,26.71,26.2,26,0,0,0,0,0,0,0,0,0,150
41,4/8/2020,15:49:45,MARIPOSAS2,CS,25.64,26.66,26.15,26,0,0,0,0,0,0,0,0,0,150
42,4/8/2020,15:49:57,MARIPOSAS2,CS,25.61,26.63,26.12,26,0,0,0,0,0,0,0,0,0,150
