ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
1,3/25/2020,17:07:36,fundo0,cepa0,27.49,28.42,27.95,0,0,0,0,0,0,0,0,0,0,0
2,3/25/2020,17:07:48,fundo0,cepa0,27.5,28.42,27.96,0,0,0,0,0,0,0,0,0,0,0
3,3/25/2020,17:07:59,fundo0,cepa0,27.51,28.45,27.98,26,0,0,0,0,0,0,0,0,0,150
4,3/25/2020,17:08:11,fundo0,cepa0,27.53,28.45,27.99,26,0,0,0,0,0,0,0,0,0,150
5,3/25/2020,17:08:23,fundo0,cepa0,27.53,28.44,27.98,26,0,0,0,0,0,0,0,0,0,150
6,3/25/2020,17:08:35,fundo0,cepa0,27.54,28.45,27.99,26,0,0,0,0,0,0,0,0,0,150
7,3/25/2020,17:08:46,fundo0,cepa0,27.55,28.46,28.01,26,0,0,0,0,0,0,0,0,0,150
8,3/25/2020,17:08:58,fundo0,cepa0,27.57,28.47,28.02,26,0,0,0,0,0,0,0,0,0,150
9,3/25/2020,17:09:10,fundo0,cepa0,27.57,28.48,28.02,26,0,0,0,0,0,0,0,0,0,150
10,3/25/2020,17:09:22,fundo0,cepa0,27.57,28.49,28.03,26,0,0,0,0,0,0,0,0,0,150
11,3/25/2020,17:09:34,fundo0,cepa0,27.59,28.48,28.04,26,0,0,0,0,0,0,0,0,0,150
12,3/25/2020,17:09:46,LO03,cepa0,27.6,28.49,28.05,26,0,0,0,0,0,0,0,0,0,150
13,3/25/2020,17:09:57,LO03,cepa0,27.61,28.5,28.05,26,0,0,0,0,0,0,0,0,0,150
14,3/25/2020,17:10:10,LO03,cepa0,27.61,28.51,28.06,26,0,0,0,0,0,0,0,0,0,150
15,3/25/2020,17:10:21,LO03,cepa0,27.62,28.51,28.07,26,0,0,0,0,0,0,0,0,0,150
16,3/25/2020,17:10:33,LO03,cepa0,27.62,28.53,28.08,26,0,0,0,0,0,0,0,0,0,150
17,3/25/2020,17:10:44,LO03,cepa0,27.63,28.54,28.09,26,0,0,0,0,0,0,0,0,0,150
18,3/25/2020,17:10:57,LO03,cepa0,27.65,28.53,28.09,26,0,0,0,0,0,0,0,0,0,150
19,3/25/2020,17:11:08,LO03,cepa0,27.66,28.54,28.1,26,0,0,0,0,0,0,0,0,0,150
20,3/25/2020,17:11:21,LO03,cepa0,27.55,28.38,27.96,26,0,0,0,0,0,0,0,0,0,150
21,3/25/2020,17:11:32,LO03,cepa0,27.44,28.07,27.76,26,0,0,0,0,0,0,0,0,0,150
22,3/25/2020,17:11:44,LO03,cepa0,27.31,27.66,27.48,26,0,0,0,0,0,0,0,0,0,150
23,3/25/2020,17:11:56,LO03,cepa0,27.23,27.4,27.31,26,0,0,0,0,0,0,0,0,0,150
24,3/25/2020,17:12:08,LO03,cepa0,27.2,27.26,27.23,26,0,0,0,0,0,0,0,0,0,150
25,3/25/2020,17:12:19,LO03,cepa0,27.2,27.2,27.2,26,0,0,0,0,0,0,0,0,0,150
26,3/25/2020,17:12:31,LO03,cepa0,27.14,27.2,27.17,26,0,0,0,0,0,0,0,0,0,150
27,3/25/2020,17:12:43,LO03,cepa0,27.08,27.2,27.14,26,0,0,0,0,0,0,0,0,0,150
28,3/25/2020,17:12:55,LO03,cepa0,26.99,27.24,27.11,26,0,0,0,0,0,0,0,0,0,150
29,3/25/2020,17:13:06,LO03,cepa0,26.93,27.26,27.09,26,0,0,0,0,0,0,0,0,0,150
30,3/25/2020,17:13:19,LO03,cepa0,26.87,27.32,27.09,26,0,0,0,0,0,0,0,0,0,150
31,3/25/2020,17:13:30,LO03,cepa0,26.81,27.36,27.09,26,0,0,0,0,0,0,0,0,0,150
32,3/25/2020,17:13:42,LO03,cepa0,26.8,27.4,27.1,26,0,0,0,0,0,0,0,0,0,150
33,3/25/2020,17:13:54,LO03,cepa0,26.79,27.45,27.12,26,0,0,0,0,0,0,0,0,0,150
34,3/25/2020,17:14:06,LO03,cepa0,26.79,27.5,27.14,26,0,0,0,0,0,0,0,0,0,150
35,3/25/2020,17:14:17,LO03,cepa0,26.8,27.54,27.17,26,0,0,0,0,0,0,0,0,0,150
36,3/25/2020,17:14:30,LO03,cepa0,26.81,27.59,27.2,26,0,0,0,0,0,0,0,0,0,150
37,3/25/2020,17:14:41,LO03,cepa0,26.84,27.62,27.23,26,0,0,0,0,0,0,0,0,0,150
38,3/25/2020,17:14:53,LO03,cepa0,26.84,27.65,27.24,26,0,0,0,0,0,0,0,0,0,150
39,3/25/2020,17:15:06,LO03,cepa0,26.88,27.67,27.27,26,0,0,0,0,0,0,0,0,0,150
40,3/25/2020,17:15:18,LO03,cepa0,26.9,27.69,27.3,26,0,0,0,0,0,0,0,0,0,150
41,3/25/2020,17:15:29,LO03,cepa0,26.91,27.74,27.32,26,0,0,0,0,0,0,0,0,0,150
42,3/25/2020,17:15:41,LO03,cepa0,26.91,27.76,27.34,26,0,0,0,0,0,0,0,0,0,150
43,3/25/2020,17:15:53,LO03,cepa0,26.94,27.77,27.36,26,0,0,0,0,0,0,0,0,0,150
44,3/25/2020,17:16:05,LO03,cepa0,26.96,27.79,27.38,26,0,0,0,0,0,0,0,0,0,150
45,3/25/2020,17:16:16,LO03,cepa0,26.98,27.81,27.39,26,0,0,0,0,0,0,0,0,0,150
46,3/25/2020,17:16:29,LO03,cepa0,26.98,27.84,27.41,26,0,0,0,0,0,0,0,0,0,150
47,3/25/2020,17:16:40,LO03,cepa0,27,27.85,27.43,26,0,0,0,0,0,0,0,0,0,150
48,3/25/2020,17:16:52,LO03,cepa0,27.01,27.86,27.44,26,0,0,0,0,0,0,0,0,0,150
49,3/25/2020,17:17:04,LO03,cepa0,27.03,27.87,27.45,26,0,0,0,0,0,0,0,0,0,150
50,3/25/2020,17:17:16,LO03,cepa0,27.03,27.9,27.46,26,0,0,0,0,0,0,0,0,0,150
51,3/25/2020,17:17:27,LO03,cepa0,27.03,27.89,27.46,26,0,0,0,0,0,0,0,0,0,150
52,3/25/2020,17:17:39,LO03,cepa0,27.04,27.92,27.48,26,0,0,0,0,0,0,0,0,0,150
53,3/25/2020,17:17:51,LO03,cepa0,27.04,27.93,27.48,26,0,0,0,0,0,0,0,0,0,150
54,3/25/2020,17:18:03,LO03,cepa0,27.05,27.95,27.5,26,0,0,0,0,0,0,0,0,0,150
55,3/25/2020,17:18:14,LO03,cepa0,27.05,27.96,27.51,26,0,0,0,0,0,0,0,0,0,150
56,3/25/2020,17:18:27,LO03,cepa0,27.06,27.96,27.51,26,0,0,0,0,0,0,0,0,0,150
57,3/25/2020,17:18:38,LO03,cepa0,27.07,27.96,27.52,26,0,0,0,0,0,0,0,0,0,150
58,3/25/2020,17:18:50,LO03,cepa0,27.07,27.97,27.52,26,0,0,0,0,0,0,0,0,0,150
59,3/25/2020,17:19:01,LO03,cepa0,27.09,27.98,27.54,26,0,0,0,0,0,0,0,0,0,150
60,3/25/2020,17:19:14,LO03,cepa0,27.09,27.99,27.54,26,0,0,0,0,0,0,0,0,0,150
61,3/25/2020,17:19:25,LO03,cepa0,27.1,28,27.55,26,0,0,0,0,0,0,0,0,0,150
62,3/25/2020,17:19:37,LO03,cepa0,27.11,28,27.55,26,0,0,0,0,0,0,0,0,0,150
63,3/25/2020,17:19:49,LO03,cepa0,27.11,27.99,27.55,26,0,0,0,0,0,0,0,0,0,150
64,3/25/2020,17:20:01,LO03,cepa0,27.11,28.01,27.56,26,0,0,0,0,0,0,0,0,0,150
65,3/25/2020,17:20:12,LO03,cepa0,27.12,28.04,27.58,26,0,0,0,0,0,0,0,0,0,150
66,3/25/2020,17:20:24,LO03,cepa0,27.14,28.02,27.58,26,0,0,0,0,0,0,0,0,0,150
67,3/25/2020,17:20:36,LO03,cepa0,27.14,28.03,27.59,26,0,0,0,0,0,0,0,0,0,150
