ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
1,4/1/2020,14:46:27,fundo0,cepa0,23.84,23.9,23.87,0,0,0,0,0,0,0,0,0,0,0
2,4/1/2020,14:46:40,fundo0,cepa0,24.3,24.68,24.49,0,0,0,0,0,0,0,0,0,0,0
3,4/1/2020,14:46:51,MARIPOSAS,cepa0,24.6,25.13,24.87,26,0,0,0,0,0,0,0,0,0,150
4,4/1/2020,14:47:03,MARIPOSAS,cepa0,24.83,25.48,25.16,26,0,0,0,0,0,0,0,0,0,150
5,4/1/2020,14:47:14,MARIPOSAS,cepa0,25,25.71,25.36,26,0,0,0,0,0,0,0,0,0,150
6,4/1/2020,14:47:27,MARIPOSAS,cepa0,25.11,25.88,25.49,26,0,0,0,0,0,0,0,0,0,150
7,4/1/2020,14:47:38,MARIPOSAS,cepa0,25.2,26.01,25.61,26,0,0,0,0,0,0,0,0,0,150
8,4/1/2020,14:47:50,MARIPOSAS,cepa0,25.28,26.1,25.69,26,0,0,0,0,0,0,0,0,0,150
9,4/1/2020,14:48:02,MARIPOSAS,cepa0,25.33,26.19,25.76,26,0,0,0,0,0,0,0,0,0,150
10,4/1/2020,14:48:14,MARIPOSAS,cepa0,25.38,26.27,25.82,26,0,0,0,0,0,0,0,0,0,150
11,4/1/2020,14:48:25,MARIPOSAS,cepa0,25.42,26.34,25.88,26,0,0,0,0,0,0,0,0,0,150
12,4/1/2020,14:48:38,MARIPOSAS,cepa0,25.47,26.4,25.93,26,0,0,0,0,0,0,0,0,0,150
13,4/1/2020,14:48:50,MARIPOSAS,cepa0,25.49,26.47,25.98,26,0,0,0,0,0,0,0,0,0,150
14,4/1/2020,14:49:01,MARIPOSAS,cepa0,25.51,26.51,26.01,26,0,0,0,0,0,0,0,0,0,150
15,4/1/2020,14:49:13,MARIPOSAS,cepa0,25.56,26.58,26.07,26,0,0,0,0,0,0,0,0,0,150
16,4/1/2020,14:49:25,MARIPOSAS,cepa0,25.58,26.61,26.09,26,0,0,0,0,0,0,0,0,0,150
